,Date,Open,High,Low,Close,Adj Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_6_weeks,gm_5_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks,Volume
26,2012-10-10,0.008398290341931514,0.01229754049190146,-0.0017996700659870246,0.22106194886028496,-0.005369815861367644,1.3882929234955155,1.5511186003618116,1.024079893900809,,,,0.2857142857142857,0.3,0.41666666666666663,,,,283409.3179364127
27,2012-10-11,0.02323454672071379,0.02415166689549575,-0.006420024653623568,0.20445616390678922,-0.018896154003073318,2.895570034931705,3.2122042193685196,2.8839222348666427,3.0407690767170203,,,0.14285714285714285,0.2,0.41666666666666663,0.33333333333333326,,,842787.1639495005
28,2012-10-12,-0.011775332481139378,0.0030193841491361617,-0.012077234664167658,0.2430420046124666,0.012534269978523138,1.2206751322318965,1.6994536869562982,1.511104721020362,1.6746506646010628,,,0.14285714285714285,0.2,0.41666666666666663,0.4,,,380207.3448130539
29,2012-10-15,-0.0018087730967002447,0.0006029846610180467,-0.00994868917387326,0.22950756050821464,0.001509807204529201,0.7106160494602332,1.3652527315462848,1.3910933552181648,1.452272015856848,,,0.2857142857142857,0.3,0.5000000000000001,0.4666666666666667,,,214216.67948252516
30,2012-10-16,0.00030072160557548244,0.002705953259527938,-0.0066144622137381814,0.230985027542274,0.0027132007163401806,0.12026392319639534,0.8955429660445713,1.1239028055639588,1.0824634992881554,,,0.42857142857142855,0.3,0.5000000000000001,0.4666666666666667,,,203056.73920972573
31,2012-10-17,-0.0026865671641792543,0.0026865671641791433,-0.0065671940298508424,0.2365128285991318,0.007215919759397504,-0.8017094809533165,0.08741683002888578,0.42927916640413954,0.3229409746228651,,,0.5714285714285714,0.39999999999999997,0.5000000000000001,0.5333333333333333,,,226207.9552238806
32,2012-10-18,0.007253006950740382,0.009670595346025879,-0.0012088546388637766,0.2126291533418856,-0.012238832607154415,0.24176567489646583,1.262789402930009,1.6650117388327335,1.4667771373484628,,,0.5714285714285714,0.39999999999999997,0.5000000000000001,0.4666666666666667,,,225351.07011181623
33,2012-10-19,0.01471038876155717,0.01593628513833023,-0.0009194912375271036,0.21058803338032228,-0.013901430905365553,1.3440708666405676,2.4692383845124954,2.955206629790319,2.7527186739933596,,,0.5714285714285714,0.3,0.41666666666666663,0.4666666666666667,,,314648.08628105774
34,2012-10-22,-0.008201580085150595,0.0009113913068889978,-0.010631774643485636,0.23856487945230143,0.008887493643042754,0.5424399929543577,1.3908162143880798,1.883351190985194,1.8063242016173708,,2.0152601932975633,0.7142857142857143,0.3,0.41666666666666663,0.5333333333333333,0.4375,,227790.62987798481
35,2012-10-23,0.011128315989386017,0.013910387258756485,-0.008655271014236243,0.2063976445746467,-0.017314771987661293,1.9739525971702365,2.8019486161332985,3.4047302976564886,3.4389534532754507,,3.6705711276998843,0.5714285714285714,0.2,0.33333333333333337,0.4666666666666667,0.4375,,332475.06383159594
36,2012-10-24,0.006535916385436824,0.009959539061327849,-0.009337098993554394,0.21930550288532902,-0.006800597486242288,2.2097760076568385,3.0901276271342315,3.8341290770082415,4.057180997338006,,4.230868473323657,0.42857142857142855,0.2,0.33333333333333337,0.4666666666666667,0.4375,,368632.6642193071
37,2012-10-25,0.009034299628305487,0.01214965807786017,-0.0028037384924446407,0.22650790176809732,-0.000933712631243977,1.7890555732309688,2.763687390186198,3.6240949116277177,4.030933904127543,,4.146043017649781,0.2857142857142857,0.2,0.25,0.4,0.375,,294771.6040356763
38,2012-10-26,0.012594458438287104,0.012594458438287104,-0.005667506297229341,0.21465106298986902,-0.010591749620335489,2.0960669126687037,3.36450767714509,4.412546471425927,4.972550070306281,,5.074584402211113,0.14285714285714285,0.2,0.25,0.33333333333333326,0.375,,356733.88664987404
39,2012-10-31,-0.0003144025256101024,0.010691824235592007,-0.0012578302282335585,0.22920019265201108,0.001259311771563576,1.388142723110164,2.8481608512503698,4.043128651330341,4.688906075312804,,4.743936007160965,0.2857142857142857,0.3,0.33333333333333337,0.4,0.375,,307970.70779785246
40,2012-11-01,-0.003753487762073404,0.007194307387998311,-0.003753487762073404,0.23421712470330247,0.005345777886696768,0.5541039152311855,1.9951893655671071,3.24114858794482,3.949029807151394,,4.01002361519045,0.42857142857142855,0.39999999999999997,0.33333333333333337,0.4,0.4375,,245419.7145893248
41,2012-11-02,0.014511009005961695,0.01703473132382549,-0.00031545740329796956,0.21728637997512523,-0.00844531759672662,0.8607499587803602,2.6363269681829005,3.8155371209106725,4.568503479041652,5.094630789035803,4.751693894570463,0.2857142857142857,0.39999999999999997,0.25,0.33333333333333326,0.4375,0.2666666666666666,259759.24417160114
42,2012-11-05,-0.005646110591157827,0.0018821205107313332,-0.011605991581116415,0.2346251406090143,0.0056782689160803645,0.08065846716576175,1.778993709498855,2.905240761060268,3.7170648030674602,4.3459099969914705,3.987274051328482,0.42857142857142855,0.39999999999999997,0.25,0.33333333333333326,0.4375,0.33333333333333326,260058.60665180697
43,2012-11-06,0.0003130870283942766,0.010331840628308164,-0.001252379422279959,0.22996478311339263,0.0018821079177382405,-0.1923301067721539,1.3127248682546444,2.404802172235887,3.2907641130275778,4.010357444796853,3.702473405772766,0.5714285714285714,0.39999999999999997,0.33333333333333337,0.4,0.5,0.3999999999999999,312469.24694833293
44,2012-11-07,0.013375796178344057,0.016560509554140124,-0.0019108280254777066,0.20689858619517865,-0.016906688943298498,1.2056362484649696,2.631932998099229,3.77160471168676,4.752042150740166,5.590740457461396,5.321196104670123,0.5714285714285714,0.3,0.33333333333333337,0.33333333333333326,0.4375,0.33333333333333326,411072.24840764335
45,2012-11-08,0.0025575446752703623,0.010230146731772916,-0.005115089350540614,0.2229625202660679,-0.003821601364588423,1.3746692507805802,2.518714632267538,3.758666657920129,4.854757268913712,5.801597957528104,5.5416407471264195,0.5714285714285714,0.2,0.33333333333333337,0.33333333333333326,0.375,0.33333333333333326,296044.3869550708
46,2012-11-09,-0.010800540025412975,0.005400254129606097,-0.02096569250317659,0.23550353637376586,0.006393730800734243,0.5854076735510194,1.5020903465389424,2.790890902806642,3.9719124675391626,4.938133444348858,4.719552956024109,0.5714285714285714,0.3,0.41666666666666663,0.4,0.4375,0.33333333333333326,413744.2350698856
47,2012-11-12,0.010610932475884294,0.01511254019292596,-0.0025723472668810476,0.21283503934245784,-0.012071023463912312,1.4147830743416634,2.3908943864871635,3.7038637525854456,4.950609113514037,6.0021316292961036,5.768477647416437,0.42857142857142855,0.3,0.41666666666666663,0.33333333333333326,0.375,0.33333333333333326,270458.80707395496
48,2012-11-13,-0.005452212957023694,0.012508017960231044,-0.005452212957023694,0.2308120331731871,0.0025721524080040137,0.9163495099785646,1.7295970936507477,3.204138962346792,4.38926987489574,5.568291108243817,5.233217000534052,0.5714285714285714,0.3,0.5000000000000001,0.33333333333333326,0.375,0.3999999999999999,277802.0788967287
49,2012-11-14,0.014615101831273014,0.019162000027216575,-0.003247807624299881,0.21229883626008927,-0.012507820980911522,1.6888528320842422,2.6562320532202754,4.150997103206122,5.333353107869265,6.67191285199682,6.248770516092894,0.42857142857142855,0.3,0.41666666666666663,0.2666666666666666,0.3125,0.33333333333333326,371658.617679129
50,2012-11-15,-0.005903607740242567,0.003279763857002349,-0.015742866513610898,0.21569252109868442,-0.009743402754865405,2.010018768330002,3.282094820137993,4.757206893828236,5.958614897924419,7.530167720696901,6.96433077418781,0.2857142857142857,0.3,0.33333333333333337,0.2666666666666666,0.3125,0.33333333333333326,505672.991472614
51,2012-11-16,-0.024647919334186863,0.0022406850192062677,-0.025928297055057614,0.2578521642808076,0.024598015774448534,-0.5121526969313228,0.6059174049027227,1.934342040982906,3.099285514513994,4.798496453950563,4.128415267553098,0.42857142857142855,0.39999999999999997,0.33333333333333337,0.33333333333333326,0.3125,0.33333333333333326,416993.23815621
52,2012-11-19,-0.030098309886415597,0.00030709458516287036,-0.031019716492023397,0.27952706071933386,0.04225355046152379,-3.9838479867549847,-3.2972045576503017,-2.335609555095153,-1.2361743800156089,0.4965243528707086,-0.21059517020494134,0.5714285714285714,0.49999999999999994,0.33333333333333337,0.4,0.375,0.33333333333333326,526304.2663911158
53,2012-11-20,-0.0070014920548853166,0.0009133333889397299,-0.014307367689946227,0.23858846152033442,0.008906790085636107,-4.235710352096,-3.922600902861495,-3.232596045419489,-2.1809182632558377,-0.412418451451646,-1.1385183319852499,0.5714285714285714,0.49999999999999994,0.41666666666666663,0.4666666666666667,0.4375,0.3999999999999999,309776.79663791764
54,2012-11-21,0.0015215763383573666,0.0018258368281851567,-0.004564881175749047,0.22802783220730483,0.0003042414570224583,-3.499688424415026,-3.7583607129363483,-3.228697874152553,-2.2628394014860387,-0.49705143701581633,-1.2364074527272506,0.7142857142857143,0.49999999999999994,0.5000000000000001,0.5333333333333333,0.4375,0.3999999999999999,216669.717691092
55,2012-11-23,-0.014635543608124246,0.0,-0.017323715651134886,0.25081758002439836,0.01886803026455497,-4.305343237457926,-5.160864864024461,-4.94111925614984,-3.990658246413281,-2.3809559604753727,-3.0867072712390864,0.7142857142857143,0.6000000000000001,0.5000000000000001,0.6,0.4375,0.3999999999999999,145246.9091995221
56,2012-11-26,0.0015055405451833703,0.004516772192615592,-0.0030110810903669627,0.2177536906261639,-0.00806474915006583,-2.4863247785704257,-4.103735359546013,-4.04494759083801,-3.200393552842762,-1.6589761396720193,-2.3710393278129405,0.7142857142857143,0.49999999999999994,0.5000000000000001,0.5333333333333333,0.375,0.33333333333333326,204952.33348248518
57,2012-11-27,0.003619848952045368,0.007843076449889574,-0.0015084161985873257,0.22543654187225837,-0.0018065484219668138,-1.1635406283892702,-3.669461567178234,-3.724766409564484,-3.0273590944386086,-1.5427652677957426,-2.2676091439944646,0.7142857142857143,0.39999999999999997,0.5000000000000001,0.4666666666666667,0.375,0.33333333333333326,213941.67185866233
58,2012-11-28,-0.011074498653097842,0.0008979048189166061,-0.01287039808440582,0.23728294590810783,0.00784321103106822,-1.0048360347009955,-3.9893968724492357,-4.287283371991302,-3.76598239149033,-2.3631375632150897,-3.07863514879525,0.7142857142857143,0.49999999999999994,0.5833333333333334,0.4666666666666667,0.4375,0.33333333333333326,240298.3115833583
59,2012-11-29,-0.0002978552278820601,0.00536193029490617,-0.002978820375335034,0.23353341291834662,0.00478895371379906,-1.0468538190429921,-3.959741811969686,-4.486714616423604,-4.217199174076402,-2.851892835964054,-3.5754698415706554,0.7142857142857143,0.6000000000000001,0.6666666666666669,0.4666666666666667,0.5,0.3999999999999999,264732.3929103366
60,2012-11-30,-0.003845045730699659,0.0035492161032470992,-0.009464625570404506,0.23643106542285341,0.007149211699336355,-1.3436431393342496,-4.149233594793566,-4.881617695354434,-4.8210547754207855,-3.5119181340702466,-4.2354289091359405,0.7142857142857143,0.6000000000000001,0.6666666666666669,0.5333333333333333,0.5625,0.46666666666666656,554796.3808104886
61,2012-12-03,0.008021390374331583,0.009209774212715516,-0.0011883838383837109,0.22220771016989005,-0.004436367077268244,-0.5644843074635975,-3.178861679497824,-4.218670370129596,-4.287637985510284,-3.0805391586415154,-3.7815261212078566,0.5714285714285714,0.6000000000000001,0.5833333333333334,0.5333333333333333,0.5625,0.3999999999999999,209259.2495543672
62,2012-12-04,0.002687369203501433,0.006867691438179335,-0.007464914454170524,0.22145383415393338,-0.005050778776159448,-0.05544475292179607,-2.1946729498746764,-3.477926559163058,-3.740976762623116,-2.6055981713153598,-3.2265370037142693,0.42857142857142855,0.49999999999999994,0.5833333333333334,0.4666666666666667,0.5625,0.33333333333333326,253564.22821348297
63,2012-12-05,0.006006036216397392,0.008408498751006022,-0.002102072135197419,0.22068944028454895,-0.005673310137789489,0.553418255519178,-1.0982329240325162,-2.7241426866914997,-3.0898661463350408,-2.1035221620724243,-2.6589346668429714,0.42857142857142855,0.49999999999999994,0.5000000000000001,0.4666666666666667,0.5,0.2666666666666666,337716.72785939125
64,2012-12-06,0.004520855937311552,0.009041591320072317,-0.002411151295961478,0.22323036115268113,-0.0036035525883433284,0.9299948938652269,-0.16145509031496585,-2.1943752005886052,-2.6263625906668198,-1.808313626212088,-2.306031694443411,0.42857142857142855,0.49999999999999994,0.41666666666666663,0.4666666666666667,0.4375,0.2666666666666666,280408.8854731766
65,2012-12-07,-0.008365760132484135,0.0002987451359799387,-0.009859635199891414,0.23838426489094156,0.00874035826119024,0.08108469518977035,-0.5506116891700885,-2.7473173591409883,-3.3238819670509345,-2.696810397928162,-3.134586603505718,0.42857142857142855,0.49999999999999994,0.5000000000000001,0.5333333333333333,0.4375,0.33333333333333326,239670.34031457003
66,2012-12-10,0.0017953920882938235,0.005086834535418028,-0.002094554284533423,0.225820056060547,-0.0014939086789680367,0.16670256376889458,-0.2180125136023059,-2.296892043180898,-3.0018448607374792,-2.591126796438392,-2.996501280181285,0.2857142857142857,0.39999999999999997,0.5000000000000001,0.5333333333333333,0.375,0.33333333333333326,280971.4883885391
67,2012-12-11,0.016383525982509806,0.019114108589627143,-0.0036407464696828207,0.21075640282057773,-0.013764236260458196,1.1962519258718274,1.1984162303542378,-0.7194910771876284,-1.5224124783468462,-1.272108647421677,-1.6539569626337736,0.14285714285714285,0.3,0.41666666666666663,0.4666666666666667,0.375,0.33333333333333326,382080.3222718847
68,2012-12-12,-0.004812030075187823,0.006616571428571527,-0.011127789473684202,0.23845573025458333,0.00879862270313958,0.13747510216020054,0.3995577512708959,-1.2774912820869622,-2.243834894025809,-2.139646051676314,-2.458443329687088,0.2857142857142857,0.3,0.5000000000000001,0.4666666666666667,0.4375,0.3999999999999999,378356.8947368421
69,2012-12-13,0.0,0.003307306272237298,-0.005111184913480726,0.22802321074773668,0.00030061832781558273,0.00859389598315552,0.3221376930803599,-1.009361818785337,-2.1057018569939134,-2.129683658590431,-2.4585502839911455,0.42857142857142855,0.3,0.5000000000000001,0.5333333333333333,0.4375,0.46666666666666656,325092.2245997128
70,2012-12-14,0.0015078106151993342,0.003920416164053142,-0.003920416164053031,0.2239631461596181,-0.0030066455366924982,0.24987831085985235,0.6139112268453983,-0.3704939851516764,-1.672621158321952,-1.831662776115417,-2.0946017939005412,0.42857142857142855,0.3,0.5000000000000001,0.4666666666666667,0.4375,0.3999999999999999,206711.90711700846
71,2012-12-17,0.00818417652717951,0.010306152755007458,-0.0027280992586783404,0.22136057708932055,-0.005126567230620105,0.6841897936842978,1.0977313660395005,0.5037546336572607,-1.052270869659444,-1.3387939001698101,-1.5156151542760066,0.42857142857142855,0.3,0.5000000000000001,0.4,0.4375,0.33333333333333326,322369.39573383477
72,2012-12-18,0.01166004909481444,0.012580546179809637,-0.010432648051549642,0.21276898752842577,-0.012124824480622132,1.5342065066236588,2.15884715828889,1.934558351252691,0.2925862695116743,-0.17681015242996256,-0.2638948803074137,0.2857142857142857,0.2,0.41666666666666663,0.4,0.4375,0.2666666666666666,703754.7532985577
73,2012-12-19,0.013893208209114105,0.015436863705985404,-0.0012349799702063846,0.22012010894365797,-0.00613706495973898,1.7068889466254733,2.529452008629418,2.5390069889753564,1.0342806433959018,0.3579989790501559,0.40754377213383375,0.2857142857142857,0.09999999999999998,0.33333333333333337,0.4,0.4375,0.19999999999999996,395803.2727942041
74,2012-12-20,-0.008573147581138918,0.0003061236987140781,-0.010716442131047055,0.23788795241658756,0.00833607240363432,0.7348403025053241,1.4303166821432844,1.6635982651989956,0.32804978457037226,-0.503023702871519,-0.3473069106564308,0.42857142857142855,0.09999999999999998,0.33333333333333337,0.4,0.4375,0.2666666666666666,290834.8848744642
75,2012-12-21,0.008163296703296519,0.010989042386185144,-0.014128728414442793,0.19720711314686024,-0.011483678289361365,1.4780580996202053,2.304417271922299,2.759814864391963,1.6246500239759598,0.6273938729798312,0.8382392370362313,0.2857142857142857,0.09999999999999998,0.25,0.4,0.375,0.2666666666666666,641920.5070643642
76,2012-12-24,0.0047378079595705724,0.006001263423878855,-0.005053695514845247,0.20389030726467183,-0.005965531243976474,1.567288718055937,2.6073029287954963,3.1706088708609137,2.336065191904413,1.1698882239498332,1.4783334448613683,0.14285714285714285,0.09999999999999998,0.16666666666666663,0.33333333333333326,0.375,0.19999999999999996,144256.7384712571
77,2012-12-26,0.010217081736909384,0.011494252873563093,-0.0035121647509578358,0.1981089617364471,-0.010739103549015305,2.0343725601543516,3.371928213369557,4.071264686388276,3.5547289194932663,2.222986930690518,2.5680442765706024,0.14285714285714285,0.09999999999999998,0.16666666666666663,0.33333333333333326,0.3125,0.19999999999999996,255650.34099616858
78,2012-12-27,-0.0028662738853502123,0.0028662420382166154,-0.011146528662420385,0.21420877941005068,0.0025543627178818973,1.2532220663439508,2.8053226119557406,3.608441923701289,3.441109440326895,1.9400064577012488,2.296733758533942,0.2857142857142857,0.2,0.25,0.4,0.3125,0.2666666666666666,301954.41401273885
79,2012-12-28,0.002894821486008281,0.010614345448697327,-0.00032164683177871023,0.19915828268345637,-0.009872439875171835,1.7753070753470546,3.3871784659700976,4.355106558498223,4.503624515924787,2.9122082313518094,3.327108990166372,0.2857142857142857,0.09999999999999998,0.16666666666666663,0.33333333333333326,0.3125,0.2666666666666666,307966.1920231586
80,2012-12-31,-0.013358810007671362,0.0,-0.015903307382210352,0.22474927602867734,0.01125756464769112,0.4089351255128326,1.88870054274497,2.9392898195280015,3.2628674657307455,1.7747337634886673,2.2296824736274035,0.42857142857142855,0.2,0.16666666666666663,0.33333333333333326,0.375,0.33333333333333326,306093.13784687856
81,2013-01-02,-0.012907252215511478,0.0,-0.017209618401671123,0.25348868734198726,0.03498735667557251,-2.8448636893539714,-1.550330537661293,-0.6597281623507367,-0.2133456220718033,-1.5802294835416397,-1.0958427222256706,0.42857142857142855,0.3,0.16666666666666663,0.33333333333333326,0.375,0.33333333333333326,415997.7579594728
82,2013-01-03,0.0009213451805485384,0.0042997541676979,-0.004606910177920587,0.2118593610456827,0.0006144900932547603,-2.593014338870614,-1.6638907960167315,-0.815289864138613,-0.25897389292922623,-1.5660309383973114,-0.9917003916330325,0.5714285714285714,0.3,0.25,0.33333333333333326,0.4375,0.33333333333333326,345312.2572078238
83,2013-01-04,0.0009219114652148086,0.004302366186159645,-0.0024585739871364476,0.21037121459110986,-0.0006141127270677949,-2.1468174057602263,-1.663151705704502,-0.8273376860911452,-0.2513487531160208,-1.4128325527079433,-0.7745636725547844,0.5714285714285714,0.2,0.25,0.2666666666666666,0.375,0.33333333333333326,218726.71300775316
84,2013-01-07,0.0009243068676616506,0.009858287426318002,-0.0021565003745070976,0.20813735993692095,-0.0024585931005528527,-1.4039244220723335,-1.4765159027260943,-0.6403262169602519,-0.03879477775640128,-1.0958027279201477,-0.3465020266588681,0.5714285714285714,0.2,0.25,0.2666666666666666,0.375,0.2666666666666666,227941.08958540016
85,2013-01-08,0.008089701558484652,0.009956440882278761,-0.003422526553283567,0.19917547915158385,-0.00985834953750031,-0.09333359725428592,-0.5856980784768928,0.261090105128714,0.8938641063706898,-0.06436976157253582,0.8288934706366158,0.42857142857142855,0.2,0.25,0.2666666666666666,0.375,0.19999999999999996,252407.2219168706
86,2013-01-09,0.010658369905956144,0.01128520376175568,-0.0015673981191222097,0.20207131583888716,-0.007467236868002103,1.02104587563141,0.10604713840725033,0.8483429378693952,1.534268059559185,0.756380367234688,1.6842803266408968,0.42857142857142855,0.2,0.16666666666666663,0.20000000000000007,0.3125,0.19999999999999996,334814.0470219436
87,2013-01-10,-0.0033639448512554626,0.0030580427199375926,-0.011314953782417314,0.2414878263010516,0.02507824315430529,-0.8999474442692668,-2.17998557349689,-1.6581669028843948,-0.9953633707879717,-1.574519093194171,-0.7528367951702641,0.42857142857142855,0.3,0.25,0.20000000000000007,0.3125,0.2666666666666666,441940.88250942255
88,2013-01-11,-0.005466140297600952,0.0030367142423322058,-0.006984482235043998,0.21963369507527997,0.007033616037979362,-1.422923463274084,-2.7092030709248927,-2.285161704892258,-1.7329003301913781,-2.1264668768493533,-1.4006886685345776,0.42857142857142855,0.3,0.33333333333333337,0.20000000000000007,0.3125,0.2666666666666666,224824.38718493775
89,2013-01-14,-0.0003031827642810958,0.0063655346247024625,-0.0012125188716265445,0.21332195799625997,0.0018220791997238805,-1.4160087771731833,-2.6393239597577445,-2.4357535970896516,-1.9350666438222808,-2.13783236724967,-1.5304186437405831,0.42857142857142855,0.39999999999999997,0.33333333333333337,0.2666666666666666,0.3125,0.33333333333333326,357343.6282300923
90,2013-01-15,0.00244057359489247,0.006406437047176139,0.0,0.20340566751222,-0.006365458159276027,-0.6798637842389876,-1.7715557569776053,-1.8153700476941204,-1.3350373639482882,-1.3641780704093165,-0.9212981303415968,0.42857142857142855,0.39999999999999997,0.25,0.2666666666666666,0.25,0.2666666666666666,227646.96301549615
91,2013-01-16,-0.0018303234237436738,0.002745576654837656,-0.003965741426654623,0.2111149691745735,0.0,-0.5404055750010572,-1.4534161233662468,-1.8056748642885423,-1.342813470723514,-1.189506689729336,-0.9197799349247138,0.42857142857142855,0.39999999999999997,0.25,0.2666666666666666,0.25,0.2666666666666666,201466.3642912558
92,2013-01-17,-0.0018187934635468528,0.003334222289528954,-0.007578053496329007,0.2188739009814833,0.0064062367915309615,-0.8054348331555161,-1.7364500285886209,-2.3665741144922703,-1.9429887412968472,-1.6084055323873692,-1.525649389494499,0.5714285714285714,0.39999999999999997,0.33333333333333337,0.33333333333333326,0.3125,0.33333333333333326,220984.13361714865
93,2013-01-18,-0.009618244664863274,0.0015028554253080362,-0.009918875864141974,0.22139438009536128,0.008487350968868101,-1.051990520570123,-2.095397823007772,-3.028080831480384,-2.741294998197108,-2.261066240517462,-2.3277712537057127,0.7142857142857143,0.49999999999999994,0.41666666666666663,0.33333333333333326,0.3125,0.33333333333333326,351748.32371505856
94,2013-01-22,0.002714931962899847,0.003619848952045368,-0.005731613530520985,0.2067469783730933,-0.0036066261362303065,-0.4999041990072839,-1.3725588368173391,-2.505218271801235,-2.369831226422181,-1.8334005557363975,-1.971448156991773,0.5714285714285714,0.39999999999999997,0.41666666666666663,0.33333333333333326,0.25,0.2666666666666666,301293.0994694359
